train_id,date,assignment,actual_delay_minutes,planned_service_hours,actual_service_hours,maintenance_performed,issues_reported,created_at
KMRL-002,2025-07-01,SERVICE,8,17.56,17.42,False,None,2025-10-01T20:39:00.244634
KMRL-002,2025-06-30,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.244671
KMRL-002,2025-06-29,SERVICE,7,15.32,15.21,False,None,2025-10-01T20:39:00.244702
KMRL-002,2025-06-28,SERVICE,6,16.64,16.54,False,None,2025-10-01T20:39:00.244734
KMRL-002,2025-06-27,SERVICE,6,14.62,14.52,False,Communication problem,2025-10-01T20:39:00.244772
KMRL-002,2025-06-26,SERVICE,6,17.36,17.26,False,HVAC issue,2025-10-01T20:39:00.244805
KMRL-002,2025-06-25,SERVICE,5,17.5,17.41,False,Brake squeal,2025-10-01T20:39:00.244837
KMRL-002,2025-06-24,SERVICE,6,14.77,14.67,False,None,2025-10-01T20:39:00.244868
KMRL-002,2025-06-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.244897
KMRL-002,2025-06-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.244924
KMRL-002,2025-06-21,SERVICE,6,17.88,17.78,False,None,2025-10-01T20:39:00.244954
KMRL-002,2025-06-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.244983
KMRL-002,2025-06-19,SERVICE,6,14.13,14.03,False,None,2025-10-01T20:39:00.245013
KMRL-002,2025-06-18,SERVICE,6,17.49,17.39,False,None,2025-10-01T20:39:00.245047
KMRL-002,2025-06-17,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.245075
KMRL-002,2025-06-16,SERVICE,9,14.7,14.55,False,None,2025-10-01T20:39:00.245106
KMRL-002,2025-06-15,SERVICE,7,17.39,17.27,False,None,2025-10-01T20:39:00.245136
KMRL-002,2025-06-14,SERVICE,7,14.51,14.39,False,None,2025-10-01T20:39:00.245167
KMRL-002,2025-06-13,SERVICE,5,15.18,15.09,False,None,2025-10-01T20:39:00.245197
KMRL-002,2025-06-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.245225
KMRL-002,2025-06-11,SERVICE,7,16.83,16.71,False,None,2025-10-01T20:39:00.245256
KMRL-002,2025-06-10,SERVICE,7,15.78,15.67,False,None,2025-10-01T20:39:00.245286
KMRL-002,2025-06-09,SERVICE,3,16.78,16.73,False,None,2025-10-01T20:39:00.245316
KMRL-002,2025-06-08,SERVICE,7,17.1,16.98,False,None,2025-10-01T20:39:00.245350
KMRL-002,2025-06-07,SERVICE,9,17.18,17.03,False,None,2025-10-01T20:39:00.245384
KMRL-002,2025-06-06,SERVICE,8,17.98,17.84,False,None,2025-10-01T20:39:00.245414
KMRL-002,2025-06-05,SERVICE,7,15.38,15.27,False,None,2025-10-01T20:39:00.245445
KMRL-002,2025-06-04,SERVICE,5,17.87,17.79,False,None,2025-10-01T20:39:00.245477
KMRL-002,2025-06-03,SERVICE,5,14.9,14.81,False,None,2025-10-01T20:39:00.245508
KMRL-002,2025-06-02,SERVICE,8,15.57,15.44,False,Brake squeal,2025-10-01T20:39:00.245541
KMRL-002,2025-06-01,SERVICE,5,15.63,15.55,False,None,2025-10-01T20:39:00.245572
KMRL-002,2025-05-31,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.245600
KMRL-002,2025-05-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.245628
KMRL-002,2025-05-29,SERVICE,8,16.79,16.65,False,None,2025-10-01T20:39:00.245670
KMRL-002,2025-05-28,SERVICE,6,15.86,15.76,False,None,2025-10-01T20:39:00.245704
KMRL-002,2025-05-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.245732
KMRL-002,2025-05-26,SERVICE,3,17.13,17.08,False,None,2025-10-01T20:39:00.245762
KMRL-002,2025-05-25,SERVICE,5,15.91,15.83,False,None,2025-10-01T20:39:00.245792
KMRL-002,2025-05-24,SERVICE,7,16.2,16.08,False,None,2025-10-01T20:39:00.245827
KMRL-002,2025-05-23,SERVICE,9,15.51,15.36,False,None,2025-10-01T20:39:00.245859
KMRL-002,2025-05-22,SERVICE,4,17.46,17.39,False,None,2025-10-01T20:39:00.245890
KMRL-002,2025-05-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.245918
KMRL-002,2025-05-20,SERVICE,2,16.51,16.47,False,None,2025-10-01T20:39:00.245948
KMRL-002,2025-05-19,SERVICE,4,15.78,15.72,False,HVAC issue,2025-10-01T20:39:00.245983
KMRL-002,2025-05-18,SERVICE,2,15.89,15.86,False,None,2025-10-01T20:39:00.246014
KMRL-002,2025-05-17,SERVICE,4,15.89,15.83,False,None,2025-10-01T20:39:00.246045
KMRL-002,2025-05-16,SERVICE,7,15.2,15.09,False,Minor electrical issue,2025-10-01T20:39:00.246077
KMRL-002,2025-05-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246104
KMRL-002,2025-05-14,SERVICE,8,16.34,16.2,False,None,2025-10-01T20:39:00.246137
KMRL-002,2025-05-13,SERVICE,6,16.0,15.9,False,None,2025-10-01T20:39:00.246168
KMRL-002,2025-05-12,SERVICE,4,17.15,17.08,False,Door malfunction,2025-10-01T20:39:00.246200
KMRL-002,2025-05-11,SERVICE,4,16.02,15.95,False,None,2025-10-01T20:39:00.246231
KMRL-002,2025-05-10,SERVICE,7,17.57,17.45,False,None,2025-10-01T20:39:00.246262
KMRL-002,2025-05-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246290
KMRL-002,2025-05-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246317
KMRL-002,2025-05-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246344
KMRL-002,2025-05-06,SERVICE,6,14.03,13.93,False,None,2025-10-01T20:39:00.246374
KMRL-002,2025-05-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246401
KMRL-002,2025-05-04,SERVICE,5,17.17,17.09,False,Door malfunction,2025-10-01T20:39:00.246433
KMRL-002,2025-05-03,SERVICE,4,16.37,16.3,False,None,2025-10-01T20:39:00.246465
KMRL-002,2025-05-02,SERVICE,9,14.13,13.98,False,None,2025-10-01T20:39:00.246495
KMRL-002,2025-05-01,SERVICE,5,15.78,15.7,False,None,2025-10-01T20:39:00.246529
KMRL-002,2025-04-30,SERVICE,9,14.2,14.05,False,Brake squeal,2025-10-01T20:39:00.246561
KMRL-002,2025-04-29,SERVICE,5,15.56,15.47,False,None,2025-10-01T20:39:00.246595
KMRL-002,2025-04-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246626
KMRL-002,2025-04-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246654
KMRL-002,2025-04-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246682
KMRL-002,2025-04-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246709
KMRL-002,2025-04-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246736
KMRL-002,2025-04-23,SERVICE,4,16.92,16.85,False,None,2025-10-01T20:39:00.246766
KMRL-002,2025-04-22,SERVICE,7,16.77,16.65,False,None,2025-10-01T20:39:00.246797
KMRL-002,2025-04-21,SERVICE,8,15.97,15.84,False,None,2025-10-01T20:39:00.246828
KMRL-002,2025-04-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246856
KMRL-002,2025-04-19,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.246886
KMRL-002,2025-04-18,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.246914
KMRL-002,2025-04-17,SERVICE,5,17.7,17.62,False,None,2025-10-01T20:39:00.246945
KMRL-002,2025-04-16,SERVICE,5,14.71,14.63,False,None,2025-10-01T20:39:00.246976
KMRL-002,2025-04-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.247004
KMRL-002,2025-04-14,SERVICE,9,14.04,13.89,False,None,2025-10-01T20:39:00.247034
KMRL-002,2025-04-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.247062
KMRL-002,2025-04-12,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.247091
KMRL-002,2025-04-11,SERVICE,5,17.61,17.53,False,None,2025-10-01T20:39:00.247121
KMRL-002,2025-04-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.247154
KMRL-002,2025-04-09,SERVICE,4,16.91,16.85,False,None,2025-10-01T20:39:00.247184
KMRL-002,2025-04-08,SERVICE,10,17.21,17.04,False,None,2025-10-01T20:39:00.247215
KMRL-002,2025-04-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.247243
KMRL-002,2025-04-06,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.247270
KMRL-002,2025-04-05,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.247299
KMRL-002,2025-04-04,SERVICE,4,15.83,15.76,False,None,2025-10-01T20:39:00.247329
KMRL-003,2025-09-30,SERVICE,10,14.09,13.92,False,None,2025-10-01T20:39:00.247365
KMRL-003,2025-09-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.247394
KMRL-003,2025-09-28,SERVICE,5,17.31,17.23,False,None,2025-10-01T20:39:00.247424
KMRL-003,2025-09-27,SERVICE,4,17.6,17.53,False,None,2025-10-01T20:39:00.247454
KMRL-003,2025-09-26,SERVICE,6,15.03,14.93,False,None,2025-10-01T20:39:00.247485
KMRL-003,2025-09-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.247513
KMRL-003,2025-09-24,SERVICE,5,17.54,17.45,False,None,2025-10-01T20:39:00.247543
KMRL-003,2025-09-23,SERVICE,7,16.88,16.77,False,None,2025-10-01T20:39:00.247573
KMRL-003,2025-09-22,SERVICE,10,16.14,15.97,False,None,2025-10-01T20:39:00.247604
KMRL-003,2025-09-21,SERVICE,5,16.21,16.13,False,None,2025-10-01T20:39:00.247637
KMRL-003,2025-09-20,SERVICE,8,17.55,17.42,False,None,2025-10-01T20:39:00.247677
KMRL-003,2025-09-19,SERVICE,5,17.15,17.07,False,None,2025-10-01T20:39:00.247710
KMRL-003,2025-09-18,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.247738
KMRL-003,2025-09-17,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.247769
KMRL-003,2025-09-16,SERVICE,5,15.22,15.14,False,None,2025-10-01T20:39:00.247800
KMRL-003,2025-09-15,SERVICE,1,14.22,14.21,False,None,2025-10-01T20:39:00.247830
KMRL-003,2025-09-14,SERVICE,6,14.07,13.97,False,None,2025-10-01T20:39:00.247860
KMRL-003,2025-09-13,SERVICE,6,16.06,15.96,False,None,2025-10-01T20:39:00.247891
KMRL-003,2025-09-12,SERVICE,13,14.55,14.33,False,None,2025-10-01T20:39:00.247922
KMRL-003,2025-09-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.247950
KMRL-003,2025-09-10,SERVICE,7,17.51,17.4,False,None,2025-10-01T20:39:00.247983
KMRL-003,2025-09-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.248011
KMRL-003,2025-09-08,SERVICE,6,14.18,14.08,False,None,2025-10-01T20:39:00.248042
KMRL-003,2025-09-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.248070
KMRL-003,2025-09-06,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.248098
KMRL-003,2025-09-05,SERVICE,3,15.81,15.76,False,None,2025-10-01T20:39:00.248130
KMRL-003,2025-09-04,SERVICE,10,16.8,16.63,False,None,2025-10-01T20:39:00.248164
KMRL-003,2025-09-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.248191
KMRL-003,2025-09-02,SERVICE,4,16.14,16.07,False,None,2025-10-01T20:39:00.248222
KMRL-003,2025-09-01,SERVICE,5,16.51,16.43,False,None,2025-10-01T20:39:00.248253
KMRL-003,2025-08-31,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.248281
KMRL-003,2025-08-30,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.248309
KMRL-003,2025-08-29,SERVICE,4,14.44,14.37,False,None,2025-10-01T20:39:00.248343
KMRL-003,2025-08-28,SERVICE,5,17.8,17.72,False,None,2025-10-01T20:39:00.248374
KMRL-003,2025-08-27,SERVICE,7,17.56,17.44,False,None,2025-10-01T20:39:00.248405
KMRL-003,2025-08-26,SERVICE,5,14.31,14.23,False,None,2025-10-01T20:39:00.248435
KMRL-003,2025-08-25,SERVICE,7,16.17,16.05,False,None,2025-10-01T20:39:00.248466
KMRL-003,2025-08-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.248494
KMRL-003,2025-08-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.248521
KMRL-003,2025-08-22,SERVICE,12,17.37,17.17,False,None,2025-10-01T20:39:00.248551
KMRL-003,2025-08-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.248579
KMRL-003,2025-08-20,SERVICE,7,15.98,15.86,False,None,2025-10-01T20:39:00.248612
KMRL-003,2025-08-19,SERVICE,4,17.29,17.23,False,None,2025-10-01T20:39:00.248642
KMRL-003,2025-08-18,SERVICE,2,17.67,17.64,False,None,2025-10-01T20:39:00.248673
KMRL-003,2025-08-17,SERVICE,7,14.28,14.16,False,None,2025-10-01T20:39:00.248703
KMRL-003,2025-08-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.248730
KMRL-003,2025-08-15,SERVICE,7,14.59,14.47,False,Minor electrical issue,2025-10-01T20:39:00.248761
KMRL-003,2025-08-14,SERVICE,8,14.85,14.72,False,None,2025-10-01T20:39:00.248793
KMRL-003,2025-08-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.248821
KMRL-003,2025-08-12,SERVICE,9,16.87,16.72,False,Minor electrical issue,2025-10-01T20:39:00.248852
KMRL-003,2025-08-11,SERVICE,9,16.14,15.99,False,Brake squeal,2025-10-01T20:39:00.248884
KMRL-003,2025-08-10,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.248913
KMRL-003,2025-08-09,SERVICE,3,17.42,17.37,False,None,2025-10-01T20:39:00.248946
KMRL-003,2025-08-08,SERVICE,6,14.07,13.97,False,None,2025-10-01T20:39:00.248979
KMRL-003,2025-08-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249009
KMRL-003,2025-08-06,SERVICE,8,17.2,17.07,False,None,2025-10-01T20:39:00.249039
KMRL-003,2025-08-05,SERVICE,5,16.27,16.19,False,None,2025-10-01T20:39:00.249069
KMRL-003,2025-08-04,SERVICE,5,14.7,14.62,False,None,2025-10-01T20:39:00.249100
KMRL-003,2025-08-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249127
KMRL-003,2025-08-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249161
KMRL-003,2025-08-01,SERVICE,7,16.32,16.2,False,None,2025-10-01T20:39:00.249192
KMRL-003,2025-07-31,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.249220
KMRL-003,2025-07-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249247
KMRL-003,2025-07-29,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.249273
KMRL-003,2025-07-28,SERVICE,9,15.4,15.25,False,None,2025-10-01T20:39:00.249303
KMRL-003,2025-07-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249331
KMRL-003,2025-07-26,SERVICE,8,16.38,16.25,False,None,2025-10-01T20:39:00.249361
KMRL-003,2025-07-25,SERVICE,8,16.56,16.43,False,HVAC issue,2025-10-01T20:39:00.249393
KMRL-003,2025-07-24,SERVICE,10,15.47,15.3,False,None,2025-10-01T20:39:00.249424
KMRL-003,2025-07-23,SERVICE,6,15.45,15.35,False,None,2025-10-01T20:39:00.249454
KMRL-003,2025-07-22,SERVICE,8,17.16,17.02,False,None,2025-10-01T20:39:00.249485
KMRL-003,2025-07-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249515
KMRL-003,2025-07-20,SERVICE,7,14.48,14.36,False,None,2025-10-01T20:39:00.249545
KMRL-003,2025-07-19,SERVICE,5,17.43,17.34,False,None,2025-10-01T20:39:00.249576
KMRL-003,2025-07-18,SERVICE,7,15.33,15.21,False,None,2025-10-01T20:39:00.249606
KMRL-003,2025-07-17,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249633
KMRL-003,2025-07-16,SERVICE,8,16.24,16.11,False,None,2025-10-01T20:39:00.249663
KMRL-003,2025-07-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249706
KMRL-003,2025-07-14,SERVICE,6,15.56,15.46,False,None,2025-10-01T20:39:00.249737
KMRL-003,2025-07-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.249765
KMRL-003,2025-07-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249792
KMRL-003,2025-07-11,SERVICE,7,14.85,14.73,False,None,2025-10-01T20:39:00.249822
KMRL-003,2025-07-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249849
KMRL-003,2025-07-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.249876
KMRL-003,2025-07-08,SERVICE,6,15.95,15.85,False,Minor electrical issue,2025-10-01T20:39:00.249908
KMRL-003,2025-07-07,SERVICE,9,15.87,15.72,False,None,2025-10-01T20:39:00.249939
KMRL-003,2025-07-06,SERVICE,7,16.38,16.27,False,None,2025-10-01T20:39:00.249976
KMRL-003,2025-07-05,SERVICE,5,16.65,16.57,False,None,2025-10-01T20:39:00.250007
KMRL-003,2025-07-04,SERVICE,8,14.43,14.3,False,Door malfunction,2025-10-01T20:39:00.250038
KMRL-003,2025-07-03,SERVICE,2,17.09,17.05,False,Communication problem,2025-10-01T20:39:00.250070
KMRL-003,2025-07-02,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.250098
KMRL-003,2025-07-01,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.250130
KMRL-003,2025-06-30,SERVICE,11,14.11,13.93,False,None,2025-10-01T20:39:00.250169
KMRL-003,2025-06-29,SERVICE,5,15.93,15.85,False,None,2025-10-01T20:39:00.250200
KMRL-003,2025-06-28,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.250227
KMRL-003,2025-06-27,SERVICE,8,15.11,14.97,False,None,2025-10-01T20:39:00.250258
KMRL-003,2025-06-26,SERVICE,10,14.21,14.04,False,None,2025-10-01T20:39:00.250288
KMRL-003,2025-06-25,SERVICE,2,14.98,14.95,False,None,2025-10-01T20:39:00.250321
KMRL-003,2025-06-24,SERVICE,9,16.71,16.56,False,None,2025-10-01T20:39:00.250351
KMRL-003,2025-06-23,SERVICE,5,17.38,17.3,False,None,2025-10-01T20:39:00.250381
KMRL-003,2025-06-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.250408
KMRL-003,2025-06-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.250435
KMRL-003,2025-06-20,SERVICE,2,15.99,15.95,False,None,2025-10-01T20:39:00.250468
KMRL-003,2025-06-19,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.250497
KMRL-003,2025-06-18,SERVICE,4,16.86,16.8,False,None,2025-10-01T20:39:00.250526
KMRL-003,2025-06-17,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.250554
KMRL-003,2025-06-16,SERVICE,7,15.71,15.59,False,None,2025-10-01T20:39:00.250584
KMRL-003,2025-06-15,SERVICE,8,14.94,14.81,False,None,2025-10-01T20:39:00.250614
KMRL-003,2025-06-14,SERVICE,6,17.16,17.06,False,None,2025-10-01T20:39:00.250644
KMRL-003,2025-06-13,SERVICE,7,14.35,14.23,False,Brake squeal,2025-10-01T20:39:00.250677
KMRL-003,2025-06-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.250708
KMRL-003,2025-06-11,SERVICE,5,15.46,15.38,False,None,2025-10-01T20:39:00.250746
KMRL-003,2025-06-10,SERVICE,6,17.4,17.3,False,None,2025-10-01T20:39:00.250777
KMRL-003,2025-06-09,SERVICE,9,17.31,17.16,False,None,2025-10-01T20:39:00.250815
KMRL-003,2025-06-08,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.250845
KMRL-003,2025-06-07,SERVICE,5,16.83,16.74,False,None,2025-10-01T20:39:00.250876
KMRL-003,2025-06-06,SERVICE,6,17.14,17.04,False,None,2025-10-01T20:39:00.250906
KMRL-003,2025-06-05,SERVICE,6,14.79,14.69,False,None,2025-10-01T20:39:00.250937
KMRL-003,2025-06-04,SERVICE,9,17.0,16.85,False,None,2025-10-01T20:39:00.250969
KMRL-003,2025-06-03,SERVICE,6,14.2,14.1,False,None,2025-10-01T20:39:00.250999
KMRL-003,2025-06-02,SERVICE,8,16.43,16.29,False,None,2025-10-01T20:39:00.251030
KMRL-003,2025-06-01,SERVICE,5,17.56,17.48,False,None,2025-10-01T20:39:00.251061
KMRL-003,2025-05-31,SERVICE,6,14.68,14.58,False,None,2025-10-01T20:39:00.251091
KMRL-003,2025-05-30,SERVICE,9,16.61,16.46,False,None,2025-10-01T20:39:00.251121
KMRL-003,2025-05-29,SERVICE,8,16.67,16.54,False,Door malfunction,2025-10-01T20:39:00.251153
KMRL-003,2025-05-28,SERVICE,8,15.14,15.0,False,None,2025-10-01T20:39:00.251184
KMRL-003,2025-05-27,SERVICE,7,17.72,17.6,False,None,2025-10-01T20:39:00.251215
KMRL-003,2025-05-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.251242
KMRL-003,2025-05-25,SERVICE,7,17.07,16.96,False,None,2025-10-01T20:39:00.251278
KMRL-003,2025-05-24,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.251313
KMRL-003,2025-05-23,SERVICE,6,15.43,15.33,False,None,2025-10-01T20:39:00.251346
KMRL-003,2025-05-22,SERVICE,8,15.03,14.89,False,None,2025-10-01T20:39:00.251377
KMRL-003,2025-05-21,SERVICE,9,17.18,17.03,False,None,2025-10-01T20:39:00.251407
KMRL-003,2025-05-20,SERVICE,10,14.44,14.28,False,None,2025-10-01T20:39:00.251437
KMRL-003,2025-05-19,SERVICE,8,17.21,17.07,False,None,2025-10-01T20:39:00.251468
KMRL-003,2025-05-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.251500
KMRL-003,2025-05-17,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.251530
KMRL-003,2025-05-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.251559
KMRL-003,2025-05-15,SERVICE,7,17.93,17.81,False,None,2025-10-01T20:39:00.251590
KMRL-003,2025-05-14,SERVICE,4,14.72,14.65,False,None,2025-10-01T20:39:00.251621
KMRL-003,2025-05-13,SERVICE,8,16.29,16.16,False,None,2025-10-01T20:39:00.251650
KMRL-003,2025-05-12,SERVICE,4,16.66,16.59,False,None,2025-10-01T20:39:00.251706
KMRL-003,2025-05-11,SERVICE,5,14.92,14.84,False,None,2025-10-01T20:39:00.251742
KMRL-003,2025-05-10,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.251771
KMRL-003,2025-05-09,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.251802
KMRL-003,2025-05-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.251829
KMRL-003,2025-05-07,SERVICE,8,15.84,15.7,False,None,2025-10-01T20:39:00.251860
KMRL-003,2025-05-06,SERVICE,7,15.82,15.71,False,None,2025-10-01T20:39:00.251890
KMRL-003,2025-05-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.251918
KMRL-003,2025-05-04,SERVICE,10,14.89,14.72,False,None,2025-10-01T20:39:00.251951
KMRL-003,2025-05-03,SERVICE,3,15.59,15.54,False,None,2025-10-01T20:39:00.251983
KMRL-003,2025-05-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.252010
KMRL-003,2025-05-01,SERVICE,6,15.93,15.83,False,None,2025-10-01T20:39:00.252041
KMRL-003,2025-04-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.252070
KMRL-003,2025-04-29,SERVICE,8,15.44,15.31,False,None,2025-10-01T20:39:00.252101
KMRL-003,2025-04-28,SERVICE,4,15.84,15.77,False,None,2025-10-01T20:39:00.252132
KMRL-003,2025-04-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.252160
KMRL-003,2025-04-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.252188
KMRL-003,2025-04-25,SERVICE,6,17.31,17.21,False,None,2025-10-01T20:39:00.252219
KMRL-003,2025-04-24,SERVICE,6,17.08,16.98,False,None,2025-10-01T20:39:00.252249
KMRL-003,2025-04-23,SERVICE,6,15.45,15.35,False,None,2025-10-01T20:39:00.252280
KMRL-003,2025-04-22,SERVICE,4,15.94,15.88,False,None,2025-10-01T20:39:00.252313
KMRL-003,2025-04-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.252344
KMRL-003,2025-04-20,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.252372
KMRL-003,2025-04-19,SERVICE,12,17.22,17.02,False,None,2025-10-01T20:39:00.252403
KMRL-003,2025-04-18,SERVICE,11,15.38,15.2,False,None,2025-10-01T20:39:00.252434
KMRL-003,2025-04-17,SERVICE,6,17.39,17.29,False,None,2025-10-01T20:39:00.252465
KMRL-003,2025-04-16,SERVICE,6,17.29,17.19,False,None,2025-10-01T20:39:00.252503
KMRL-003,2025-04-15,SERVICE,5,17.03,16.94,False,None,2025-10-01T20:39:00.252534
KMRL-003,2025-04-14,SERVICE,5,17.53,17.45,False,None,2025-10-01T20:39:00.252568
KMRL-003,2025-04-13,SERVICE,6,14.9,14.8,False,None,2025-10-01T20:39:00.252601
KMRL-003,2025-04-12,SERVICE,7,15.29,15.17,False,None,2025-10-01T20:39:00.252632
KMRL-003,2025-04-11,SERVICE,6,17.23,17.13,False,None,2025-10-01T20:39:00.252663
KMRL-003,2025-04-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.252690
KMRL-003,2025-04-09,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.252718
KMRL-003,2025-04-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.252745
KMRL-003,2025-04-07,SERVICE,5,14.06,13.97,False,None,2025-10-01T20:39:00.252775
KMRL-003,2025-04-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.252803
KMRL-003,2025-04-05,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.252830
KMRL-003,2025-04-04,SERVICE,6,17.81,17.71,False,None,2025-10-01T20:39:00.252864
KMRL-004,2025-09-30,SERVICE,6,17.19,17.09,False,Communication problem,2025-10-01T20:39:00.252899
KMRL-004,2025-09-29,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.252929
KMRL-004,2025-09-28,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.252961
KMRL-004,2025-09-27,SERVICE,6,14.85,14.75,False,Communication problem,2025-10-01T20:39:00.252994
KMRL-004,2025-09-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.253022
